country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Barbados,491,502,511,518,524,528,531,533,535,536,537,539,541,543,546,547,549,550,552,553,556,558,562,565,569,572,576,579,582,585,587,589,591,593,594,596,598,600,602,605,607,609,611,614,616,619,621,624,626,629,631,634,636,638,640,643,645,648,651,654,656,658,660,661,662,664,665,666,667,667,668,669,670,670,671,672,672,672,673,673,673,673,673,673,672,672,671,670,669,668,667,665,663,661,659,657,655,652,650,647,644,641,639,636,633,630,627,624,621,618,615,612,610,607,604,601,598,595,592,590,587,584,581,578,575,572,569,566,563,560,557,555,552,549,545,543,540,537,534,531,528,525,522,519,516,513,510,508,505,502,500
Brunei,9.11,9.66,10.2,10.8,11.4,12,12.7,13.4,14.1,14.8,15.5,16.2,17,17.7,18.6,19.4,20.4,21.3,22.4,23.5,24.6,25.7,26.9,28.2,29.4,30.7,31.9,33.2,34.4,35.6,36.8,38,39.1,40.2,41.4,42.6,43.8,45.1,46.4,47.7,49.1,50.5,52,53.5,54.9,56.4,57.8,59.2,60.6,61.9,63.2,64.5,65.8,67,68.2,69.3,70.3,71.2,72,72.8,73.7,74.7,75.7,76.7,77.8,78.7,79.7,80.5,81.4,82.2,83,83.8,84.5,85.2,85.9,86.6,87.2,87.8,88.3,88.9,89.4,89.8,90.3,90.7,91.1,91.4,91.7,92,92.3,92.5,92.8,92.9,93.1,93.2,93.3,93.4,93.5,93.5,93.5,93.5,93.4,93.3,93.2,93.1,92.9,92.7,92.5,92.3,92,91.7,91.4,91.1,90.7,90.3,90,89.6,89.2,88.7,88.3,87.9,87.4,87,86.6,86.1,85.6,85.2,84.7,84.3,83.8,83.4,82.9,82.5,82,81.6,81.1,80.7,80.2,79.8,79.3,78.9,78.4,78,77.6,77.1,76.7,76.2,75.8,75.3,74.9,74.4,74
Bhutan,4.64,4.74,4.85,4.95,5.06,5.18,5.3,5.44,5.57,5.71,5.86,6,6.15,6.31,6.48,6.66,6.86,7.08,7.31,7.55,7.8,8.05,8.31,8.58,8.85,9.14,9.44,9.74,10.1,10.4,10.7,11,11.3,11.5,11.8,12.2,12.6,13,13.4,13.7,13.9,14,14,14,14,14,14.2,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.6,18.9,19.1,19.3,19.6,19.8,20,20.2,20.5,20.7,20.9,21.1,21.3,21.4,21.6,21.8,22,22.1,22.3,22.4,22.5,22.6,22.8,22.9,23,23.1,23.1,23.2,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.7,23.7,23.7,23.8,23.8,23.8,23.8,23.8,23.8,23.7,23.7,23.7,23.6,23.6,23.5,23.5,23.4,23.3,23.2,23.1,23,22.9,22.8,22.7,22.6,22.4,22.3,22.2,22,21.9,21.7,21.6,21.4,21.3,21.1,20.9,20.8,20.6,20.4,20.3,20.1,19.9,19.7,19.6,19.4,19.2,19,18.9,18.7,18.5,18.3,18.2,18
Botswana,0.728,0.748,0.768,0.786,0.802,0.818,0.832,0.845,0.858,0.872,0.887,0.905,0.924,0.945,0.967,0.988,1.01,1.03,1.05,1.08,1.11,1.14,1.18,1.22,1.26,1.31,1.36,1.41,1.47,1.53,1.58,1.64,1.7,1.76,1.82,1.89,1.96,2.04,2.12,2.2,2.27,2.34,2.41,2.47,2.53,2.59,2.66,2.72,2.78,2.84,2.9,2.95,3.01,3.06,3.12,3.17,3.24,3.31,3.38,3.45,3.51,3.56,3.6,3.64,3.69,3.74,3.81,3.89,3.98,4.06,4.15,4.23,4.31,4.38,4.46,4.53,4.6,4.68,4.75,4.82,4.9,4.97,5.04,5.11,5.18,5.25,5.32,5.39,5.46,5.52,5.59,5.66,5.72,5.78,5.85,5.91,5.97,6.03,6.08,6.14,6.19,6.25,6.3,6.35,6.4,6.44,6.49,6.53,6.58,6.62,6.66,6.7,6.73,6.77,6.8,6.84,6.87,6.9,6.93,6.96,6.98,7.01,7.04,7.06,7.08,7.11,7.13,7.15,7.17,7.18,7.2,7.22,7.23,7.25,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,7.35
Central African Republic,2.13,2.15,2.18,2.2,2.22,2.25,2.28,2.31,2.34,2.37,2.41,2.45,2.49,2.54,2.58,2.63,2.69,2.74,2.8,2.86,2.91,2.95,3,3.04,3.09,3.14,3.21,3.27,3.35,3.44,3.53,3.63,3.75,3.87,3.98,4.08,4.17,4.25,4.32,4.41,4.51,4.62,4.75,4.89,5.03,5.17,5.31,5.45,5.58,5.71,5.84,5.97,6.1,6.23,6.36,6.48,6.61,6.74,6.86,6.96,7.04,7.09,7.12,7.14,7.17,7.21,7.28,7.38,7.49,7.62,7.75,7.9,8.05,8.22,8.39,8.57,8.75,8.94,9.14,9.34,9.54,9.74,9.94,10.1,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.2,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16,16.2,16.3,16.5,16.6,16.7,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18,18.1,18.2,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.7,18.7
Canada,1.51,1.55,1.59,1.63,1.68,1.72,1.77,1.82,1.87,1.92,1.96,2.01,2.05,2.08,2.12,2.16,2.2,2.24,2.27,2.31,2.35,2.39,2.43,2.46,2.5,2.54,2.57,2.6,2.63,2.66,2.69,2.71,2.74,2.77,2.8,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.1,3.14,3.17,3.21,3.24,3.27,3.3,3.33,3.36,3.4,3.43,3.46,3.5,3.54,3.58,3.62,3.67,3.71,3.76,3.8,3.84,3.88,3.92,3.96,4,4.04,4.08,4.11,4.15,4.19,4.22,4.26,4.29,4.32,4.36,4.39,4.43,4.46,4.49,4.52,4.55,4.58,4.62,4.64,4.67,4.7,4.73,4.76,4.78,4.81,4.83,4.86,4.88,4.91,4.93,4.95,4.98,5,5.02,5.04,5.07,5.09,5.11,5.14,5.16,5.18,5.21,5.23,5.25,5.28,5.3,5.33,5.35,5.38,5.41,5.43,5.46,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.66,5.68,5.71,5.73,5.76,5.78,5.8,5.83,5.85,5.88,5.9,5.92,5.95,5.97,6,6.02,6.05,6.07,6.1,6.13,6.15,6.18,6.21,6.23,6.26
Channel Islands,538,542,546,549,552,556,559,563,567,571,576,581,587,593,599,605,612,618,625,631,638,644,651,656,661,665,668,669,671,672,675,679,684,690,697,704,712,720,728,735,740,745,747,750,752,755,760,765,771,777,781,785,787,790,793,798,805,814,823,833,841,847,853,858,864,870,879,888,897,907,915,922,929,935,940,946,951,957,963,968,974,979,984,989,994,998,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1100,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1160,1170,1170
Switzerland,118,119,121,123,124,125,127,128,130,132,134,136,139,142,145,147,149,151,153,154,156,157,158,159,160,160,160,160,159,159,159,159,160,161,162,163,164,165,166,167,168,170,172,174,176,177,178,179,179,180,181,182,183,184,185,187,189,191,193,195,198,200,203,205,208,210,212,214,216,217,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,238,239,240,241,242,242,243,244,245,245,246,247,247,248,248,249,250,250,251,251,252,252,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,262,262,263,263,264,264,265,266,266,267,268,268,269,270,271,272,272,273,274,275,276,277,278,279,279
Chile,8.87,9.05,9.24,9.44,9.64,9.85,10.1,10.3,10.5,10.7,10.9,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.2,13.4,13.6,13.8,14,14.2,14.5,14.7,14.9,15.1,15.4,15.6,15.8,16,16.2,16.5,16.7,17,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.3,19.6,19.9,20.1,20.4,20.6,20.9,21.1,21.3,21.5,21.8,22,22.2,22.5,22.7,22.9,23.2,23.4,23.6,23.9,24.2,24.5,24.8,25.2,25.5,25.7,25.8,25.9,25.9,25.9,25.9,25.9,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27,27.1,27.1,27.2,27.2,27.2,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.2,27.2,27.1,27.1,27.1,27,26.9,26.9,26.8,26.8,26.7,26.6,26.5,26.5,26.4,26.3,26.2,26.1,26,25.9,25.8,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25,24.9,24.8,24.7,24.6,24.5,24.4,24.3,24.2,24.1,24,23.9,23.8,23.7,23.6,23.5,23.4,23.3
China,59.1,60.7,62.1,63.2,64.2,65.2,66.2,67.2,68.2,69.3,70.3,71.5,72.7,74,75.4,77.1,79.1,81.2,83.5,85.9,88.2,90.4,92.6,94.7,96.8,98.7,100,102,104,105,107,108,109,111,113,115,117,119,121,123,125,127,129,130,131,132,133,134,135,137,137,138,139,140,141,142,143,143,144,145,146,147,147,148,149,150,151,151,152,153,153,154,154,155,155,155,156,156,156,156,156,156,156,156,156,156,155,155,155,155,154,154,154,153,153,152,152,151,151,150,149,149,148,147,147,146,145,144,144,143,142,141,140,140,139,138,137,136,136,135,134,133,132,132,131,130,129,129,128,127,126,126,125,124,123,123,122,121,121,120,119,119,118,118,117,116,116,115,115,114,113
Cote d'Ivoire,8.27,8.46,8.68,8.93,9.18,9.45,9.72,10,10.3,10.7,11,11.4,11.9,12.3,12.8,13.3,13.8,14.3,14.8,15.4,16,16.8,17.5,18.4,19.2,20.2,21.1,22.1,23.1,24.2,25.3,26.4,27.6,28.8,30,31.2,32.4,33.6,34.9,36.2,37.5,38.9,40.3,41.7,43.2,44.7,46.1,47.6,49,50.4,51.7,53,54.2,55.3,56.5,57.7,59,60.3,61.7,63.1,64.6,66.1,67.8,69.5,71.2,73,74.9,76.8,78.8,80.9,83,85.1,87.2,89.4,91.7,94,96.3,98.7,101,104,106,109,111,114,116,119,121,124,127,130,132,135,138,141,144,147,149,152,155,158,161,164,167,170,173,176,179,182,185,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,260,263,266,269,271,274,277,279,282,285,287,290,292,295,297,299,302,304
Cameroon,9.11,9.27,9.44,9.61,9.78,9.96,10.1,10.3,10.5,10.7,11,11.2,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.4,13.8,14.2,14.5,14.9,15.3,15.8,16.2,16.7,17.2,17.7,18.2,18.8,19.4,20,20.6,21.3,22,22.7,23.4,24.2,24.9,25.7,26.4,27.2,28,28.8,29.6,30.3,31.1,32,32.8,33.7,34.6,35.5,36.5,37.5,38.6,39.6,40.7,41.9,43,44.2,45.5,46.7,48,49.3,50.6,52,53.3,54.7,56.2,57.6,59,60.5,62,63.5,65.1,66.6,68.2,69.8,71.4,73.1,74.7,76.4,78.1,79.8,81.5,83.3,85,86.8,88.6,90.4,92.2,94,95.8,97.7,99.5,101,103,105,107,109,111,113,114,116,118,120,122,124,126,128,129,131,133,135,137,139,140,142,144,146,148,149,151,153,155,156,158,160,162,163,165,166,168,170,171,173,174,176,177,179,180,182,183,184,186,187,188,190,191
"Congo, Dem. Rep.",5.37,5.48,5.59,5.71,5.83,5.96,6.1,6.25,6.4,6.56,6.73,6.9,7.08,7.26,7.46,7.66,7.88,8.11,8.34,8.58,8.83,9.07,9.32,9.57,9.83,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.8,15.3,15.8,16.5,17.1,17.8,18.3,18.9,19.3,19.8,20.3,20.8,21.4,22,22.7,23.4,24.2,25,25.8,26.6,27.5,28.5,29.4,30.4,31.5,32.5,33.6,34.8,35.9,37.1,38.3,39.5,40.7,42,43.3,44.6,45.9,47.3,48.7,50.1,51.5,53,54.4,55.9,57.5,59,60.6,62.2,63.8,65.4,67,68.7,70.4,72,73.7,75.4,77.1,78.9,80.6,82.3,84.1,85.8,87.5,89.3,91,92.8,94.5,96.3,98,99.8,102,103,105,107,108,110,112,114,115,117,119,120,122,124,125,127,128,130,132,133,135,136,138,139,140,142,143,144,146,147,148,149,151,152,153,154,155,156,157,158,159,160
"Congo, Rep.",2.42,2.47,2.51,2.56,2.61,2.67,2.72,2.78,2.85,2.91,2.98,3.05,3.13,3.21,3.3,3.38,3.48,3.57,3.67,3.78,3.89,4,4.12,4.24,4.37,4.5,4.63,4.77,4.91,5.06,5.21,5.36,5.52,5.68,5.85,6.02,6.19,6.36,6.53,6.71,6.9,7.09,7.29,7.5,7.71,7.93,8.16,8.4,8.64,8.9,9.16,9.42,9.69,9.98,10.3,10.6,11,11.4,11.7,12.1,12.5,12.9,13.2,13.5,13.9,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.4,17.8,18.3,18.7,19.2,19.6,20.1,20.6,21,21.5,22,22.5,23,23.6,24.1,24.6,25.2,25.7,26.2,26.8,27.4,27.9,28.5,29,29.6,30.2,30.8,31.3,31.9,32.5,33.1,33.7,34.3,34.9,35.5,36.1,36.7,37.3,37.9,38.5,39.1,39.8,40.4,41,41.6,42.3,42.9,43.5,44.2,44.8,45.4,46.1,46.7,47.3,48,48.6,49.2,49.8,50.4,51.1,51.7,52.3,52.9,53.5,54.1,54.7,55.3,55.8,56.4,57,57.6,58.1,58.7,59.2,59.8,60.3,60.8,61.4
Cook Is,62.8,64.2,65.1,66,66.9,68.1,69.6,71.3,73.1,74.7,75.9,76.6,76.9,77.1,77.6,78.7,80.5,82.9,85.4,87.4,88.8,89.2,88.8,87.7,86.2,84.3,82,79.5,76.8,74.6,73,72.1,72,72.3,72.8,73.3,73.8,74.1,74.6,75.1,75.8,76.7,77.8,78.9,79.5,79.6,79,77.7,76.3,75.2,74.7,75.1,76.1,77.5,78.7,79.5,79.6,79.1,78.4,77.5,76.6,75.8,75,74.3,73.7,73.3,73,72.9,73,73.1,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.1,73,73,73,72.9,72.9,72.8,72.8,72.8,72.6,72.6,72.5,72.4,72.3,72.2,72,71.9,71.8,71.6,71.5,71.3,71.1,71,70.8,70.6,70.4,70.2,70,69.8,69.5,69.3,69.1,68.9,68.6,68.4,68.2,67.9,67.7,67.5,67.2,67,66.8,66.5,66.3,66,65.8,65.6,65.3,65,64.8,64.5,64.2,63.9,63.7,63.4,63.1,62.8,62.5,62.1,61.8,61.5,61.1,60.8,60.5,60.1,59.7,59.3,59,58.6,58.2,57.8,57.4
Colombia,10.8,11.1,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14,14.5,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.4,19.8,20.3,20.8,21.2,21.7,22.2,22.7,23.2,23.7,24.2,24.8,25.3,25.9,26.4,27,27.6,28.1,28.7,29.3,29.8,30.4,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.7,36.3,36.8,37.4,37.9,38.4,38.9,39.4,39.9,40.3,40.8,41.2,41.5,41.9,42.3,42.8,43.4,44.1,44.8,45.4,45.9,46.2,46.4,46.6,46.7,46.9,47.1,47.3,47.6,47.9,48.1,48.4,48.6,48.8,49,49.2,49.3,49.5,49.6,49.8,49.9,50,50.1,50.2,50.2,50.3,50.3,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.4,50.3,50.3,50.2,50.1,50,49.9,49.8,49.7,49.6,49.5,49.3,49.2,49,48.9,48.7,48.5,48.3,48.1,47.9,47.7,47.5,47.2,47,46.8,46.5,46.3,46,45.8,45.5,45.2,44.9,44.7,44.4,44.1,43.8,43.5,43.3,43,42.7,42.4,42.1,41.9,41.6,41.3,41,40.8
Comoros,85.7,87.7,89.5,91.2,92.9,94.5,96.2,97.8,99.4,101,103,104,106,108,109,111,114,116,119,121,124,126,129,131,134,138,143,148,154,160,165,171,176,181,186,191,197,202,208,215,221,228,235,241,248,255,263,270,277,284,291,299,306,313,321,329,337,345,353,362,371,380,389,398,408,418,428,437,447,457,467,477,488,498,508,519,529,539,550,561,571,582,593,604,614,625,636,647,658,669,680,692,703,714,725,736,747,758,769,780,791,802,812,823,834,844,854,865,875,885,895,905,915,925,934,944,953,962,971,980,989,998,1010,1010,1020,1030,1040,1050,1050,1060,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1150,1160,1160,1160,1170,1170,1170
Cape Verde,44.2,46.2,47.5,48.3,48.7,48.9,49,49,49.2,49.5,50.1,50.9,52.1,53.6,55.3,57.2,59.2,61.4,63.6,65.4,66.7,67.3,67.5,67.3,67.1,67.1,67.3,67.8,68.5,69.4,70.4,71.6,73,74.5,76,77.3,78.6,79.7,80.8,82.2,83.9,85.9,88.3,90.8,93.4,95.9,98.1,100,102,104,106,108,110,112,113,115,116,118,119,121,122,124,125,127,129,130,132,133,135,136,138,139,141,142,144,145,146,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,164,165,166,166,167,168,168,169,169,169,170,170,170,170,171,171,171,171,171,171,171,170,170,170,170,169,169,169,168,168,167,167,166,166,165,164,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,153,153,152,151,151,150
Costa Rica,18.5,19,19.6,20.3,21,21.7,22.5,23.4,24.2,25.1,26.1,27.1,28.1,29.1,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.1,38.1,39,40,41,42.1,43.2,44.4,45.6,46.8,48.1,49.4,50.8,52.2,53.6,55,56.5,58,59.5,61.1,62.7,64.4,66,67.7,69.4,71.1,72.8,74.5,76.1,77.6,79,80.3,81.6,82.7,83.9,85.1,86.3,87.4,88.5,89.6,90.7,91.8,92.9,93.9,94.9,96,96.9,97.9,98.9,99.8,101,101,102,103,104,105,105,106,106,107,108,108,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,110,110,110,109,109,108,108,108,107,107,106,106,105,105,104,104,103,102,102,101,101,100,99.7,99.1,98.6,98,97.5,97,96.5,96,95.5,94.9,94.5,94
Cuba,55.6,56.8,58,59.2,60.4,61.4,62.5,63.6,64.6,65.8,67.1,68.5,70,71.6,73.2,74.8,76.2,77.7,79,80.4,81.9,83.3,84.8,86.2,87.6,88.7,89.8,90.6,91.4,92,92.5,93,93.4,93.8,94.2,94.9,95.7,96.6,97.7,98.7,99.6,100,101,101,102,102,103,103,104,104,105,105,105,105,106,106,106,106,106,105,105,106,106,106,106,106,106,107,107,106,106,106,106,106,106,106,106,105,105,105,105,104,104,104,104,103,103,102,102,102,101,101,100,99.7,99.1,98.6,98,97.4,96.8,96.1,95.5,94.8,94.1,93.4,92.7,91.9,91.2,90.4,89.7,88.9,88.1,87.4,86.6,85.9,85.1,84.4,83.7,83,82.3,81.6,80.9,80.2,79.6,78.9,78.3,77.6,77,76.4,75.7,75.1,74.5,73.9,73.2,72.6,72,71.3,70.7,70.1,69.5,68.9,68.3,67.7,67.1,66.5,65.9,65.4,64.8,64.3,63.7,63.2,62.7
Cayman Islands,26.7,26.1,26,26.3,26.9,27.8,28.8,29.9,30.9,31.9,32.8,33.4,33.9,34.2,34.6,34.9,35.2,35.5,36,36.8,38.1,40,42.2,44.9,47.9,51,54.3,57.7,61.2,64.5,67.5,70.2,72.7,75,77.8,81.1,85.1,89.7,94.9,100,105,111,116,121,127,134,142,151,160,168,176,183,189,194,200,205,211,218,224,231,236,241,246,250,254,257,261,264,267,271,274,277,280,284,287,290,293,296,299,303,306,309,311,314,317,320,323,326,328,331,333,336,338,340,342,344,346,348,350,351,353,354,356,357,358,359,360,362,363,364,365,366,367,368,370,371,372,373,375,376,378,379,381,382,384,386,387,389,391,392,394,396,398,399,401,403,404,406,408,409,411,413,414,416,418,419,421,423,424,426,428
Cyprus,53.5,54.2,54.8,55.6,56.4,57.4,58.4,59.5,60.5,61.4,62,62.4,62.5,62.5,62.6,62.9,63.3,64,64.8,65.6,66.4,67.2,68,68.7,69.5,70.3,71.2,72,72.9,73.6,74.2,74.6,74.9,75.1,75.5,76.2,77.1,78.3,79.7,81.3,83,84.8,86.6,88.6,90.6,92.6,94.5,96.4,98.3,100,102,104,106,108,109,111,113,115,117,119,120,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,135,136,137,137,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,145,145,145,145,145,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142
Czech Republic,115,117,118,119,120,121,122,123,123,124,124,125,125,126,127,127,127,127,127,127,127,127,128,129,130,130,131,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,134,135,136,136,137,137,137,137,137,137,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,135,135,135,135,135,134,134,134,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133
Germany,201,202,203,203,204,205,206,207,208,209,211,212,214,215,217,219,220,222,223,225,225,226,226,226,226,226,226,226,225,225,225,224,224,223,223,223,223,224,225,226,227,228,229,231,232,233,233,234,234,234,234,234,234,234,234,234,234,233,233,232,232,232,232,233,234,235,236,237,238,240,240,241,241,240,240,240,239,239,239,239,239,238,238,238,237,237,237,236,236,236,235,235,234,234,233,233,232,232,231,230,230,229,229,228,227,227,226,225,225,224,224,223,223,222,222,221,221,220,220,220,219,219,219,218,218,218,217,217,217,217,216,216,216,216,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214
Djibouti,2.67,2.73,2.79,2.86,2.93,3,3.08,3.18,3.29,3.43,3.61,3.82,4.06,4.34,4.64,4.96,5.3,5.67,6.06,6.47,6.89,7.31,7.73,8.22,8.85,9.67,10.7,12,13.3,14.5,15.5,16.2,16.6,17,17.5,18.4,19.6,21.2,22.8,24.3,25.5,26.2,26.5,26.7,26.8,27.2,27.8,28.5,29.4,30.2,31,31.6,32.2,32.8,33.3,33.8,34.3,34.7,35.2,35.7,36.2,36.8,37.5,38.1,38.8,39.4,40.1,40.7,41.4,42,42.6,43.2,43.8,44.4,45,45.6,46.1,46.6,47.2,47.7,48.2,48.7,49.1,49.6,50,50.5,50.9,51.3,51.7,52.1,52.5,52.9,53.2,53.6,54,54.3,54.6,55,55.3,55.6,55.9,56.2,56.4,56.7,56.9,57.2,57.4,57.6,57.7,57.9,58.1,58.2,58.3,58.4,58.5,58.6,58.7,58.7,58.8,58.8,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.8,58.8,58.8,58.8,58.7,58.7,58.6,58.6,58.5,58.5,58.4,58.4,58.3,58.2,58.1,58,58,57.9,57.8,57.7,57.6,57.4
Dominica,68.1,68.9,69.7,70.6,71.6,72.7,74.1,75.5,77,78.6,80,81.4,82.6,83.9,85.2,86.7,88.4,90.2,92,93.6,94.8,95.4,95.6,95.7,95.8,96.1,96.9,97.9,99,99.9,100,100,100,99.3,98.5,97.6,96.7,95.8,94.9,94.3,93.9,93.8,94.1,94.4,94.7,94.8,94.6,94.1,93.6,93.1,92.9,92.9,93.1,93.5,93.8,94.1,94.3,94.4,94.4,94.5,94.5,94.5,94.6,94.7,94.8,94.9,95.1,95.3,95.5,95.7,96,96.2,96.4,96.7,96.9,97.1,97.3,97.4,97.5,97.6,97.7,97.7,97.7,97.6,97.6,97.5,97.4,97.2,97.1,96.9,96.7,96.5,96.3,96.1,95.9,95.7,95.5,95.2,95,94.8,94.5,94.2,93.9,93.7,93.3,93,92.7,92.3,91.9,91.6,91.2,90.8,90.3,89.9,89.4,88.9,88.4,87.9,87.4,86.8,86.3,85.7,85.2,84.6,84,83.4,82.8,82.1,81.5,80.9,80.2,79.6,78.9,78.3,77.6,77,76.4,75.7,75.1,74.5,73.9,73.3,72.7,72.2,71.6,71.1,70.5,70,69.5,69,68.5
Denmark,101,102,102,103,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,115,116,117,118,118,119,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,124,124,125,125,126,126,127,127,127,128,128,129,130,130,131,132,132,133,133,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162
Dominican Republic,48.9,50.5,52.1,53.8,55.7,57.6,59.5,61.6,63.7,65.9,68.2,70.5,72.9,75.3,77.8,80.3,82.8,85.3,87.9,90.5,93.1,95.8,98.4,101,104,106,109,112,115,117,120,123,126,128,131,134,137,139,142,145,148,150,153,156,159,162,165,167,170,173,175,178,181,183,186,188,191,193,196,198,201,203,206,208,210,213,215,218,220,222,225,227,229,231,233,235,237,239,240,242,244,245,247,248,250,251,252,254,255,256,257,258,259,260,261,262,262,263,264,264,265,265,266,266,266,266,267,267,267,267,267,267,266,266,266,266,265,265,264,264,263,263,262,261,260,260,259,258,257,256,255,254,253,252,251,249,248,247,246,244,243,241,240,239,237,236,234,233,231,229,228
